"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"1697",317,"RNI NEGÓCIOS IMOBILIÁRIOS S.A.","2016",1233617.16483516,191,0.41
"1782",331,"METALFRIO SOLUTIONS S/A","2017",1233034.19666667,190,0.41
"1719",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2011",1232733.9047619,189,0.41
"2877",527,"OURO FINO SAÚDE ANIMAL PARTICIPAÇÕES S.A.","2017",1232561.9,188,0.4
"3054",587,"CIA TECIDOS NORTE DE MINAS - COTEMINAS","2016",1230811.42857143,187,0.4
"1115",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2016",1230196.60805621,186,0.4
"1756",326,"CPFL ENERGIAS RENOVÁVEIS S.A.","2011",1228647.66666667,185,0.4
"1844",340,"LOG-IN LOGISTICA INTERMODAL SA","2013",1228493.33333333,184,0.4
"1197",211,"AES TIETÊ ENERGIA S.A","2015",1227159.06666667,183,0.39
"2104",380,"BRASIL BROKERS PARTICIPAÇÕES SA","2010",1224000,182,0.39
"2198",397,"UNIDAS S/A","2011",1222746.46680942,181,0.39
"1550",288,"CSU CARDSYSTEM S/A","2012",1217136.1,180,0.39
"514",83,"CIA ENERG CEARA - COELCE","2015",1212202.34969697,179,0.39
"2785",505,"ALTUS SISTEMA DE AUTOMAÇÃO S.A.","2016",1212066.35,178,0.38
"2379",433,"CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A","2017",1211183.505,177,0.38
"1915",352,"HELBOR EMPREENDIMENTOS S/A","2011",1211111.11111111,176,0.38
"1161",205,"BRAZILIAN SECURITIES CIA SECURITIZAÇÃO","2015",1210350.47142857,175,0.38
"1661",309,"TERRA SANTA AGRO S.A.","2011",1207791.78550725,174,0.37
"1836",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2013",1205260.09430735,173,0.37
"979",170,"BRAZILIAN FINANCE & REAL ESTATE S.A.","2011",1205174.8,172,0.37
"3531",663,"METISA METALÚRGICA  TIMBOENSE SA","2013",1202472,171,0.37
"7",1,"BANCO DO BRASIL S.A.","2011",1201631.53181982,170,0.37
"2779",503,"BB SEGURIDADE PARTICIPAÇÕES S.A.","2014",1201117.30098039,169,0.36
"2820",511,"LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.","2015",1200000,168,0.36
"3590",671,"DIMED SA DISTRIBUIDORA DE MEDICAMENTOS","2010",1197406.11333333,167,0.36
"33",6,"SPRINGER SA","2017",1194500,166,0.36
"3197",610,"CONSERVAS ODERICH SA","2015",1192494.33333333,165,0.35
"107",18,"UNIPAR CARBOCLORO S.A.","2010",1191570.88262085,164,0.35
"1208",214,"EMPR. CONCESS. DE RODOVIAS DO NORTE S.A.","2015",1191070,163,0.35
"766",128,"COMPANHIA ENERGÉTICA DO MARANHÃO CEMAR","2011",1189189.96328029,162,0.35
"720",121,"NUMERAL 80 PARTICIPAÇÕES S.A.","2010",1186376.66666667,161,0.35
"3344",633,"FRAS-LE SA","2012",1183573.76983333,160,0.34
"1780",330,"JHSF PARTICIPAÇÕES SA","2011",1183371.17857143,159,0.34
"1914",352,"HELBOR EMPREENDIMENTOS S/A","2012",1182539.68253968,158,0.34
"1578",295,"CREMER SA","2016",1181396.8,157,0.34
"2501",454,"AUTOMETAL S/A","2011",1180327.5,156,0.34
"3519",662,"JEREISSATI PARTICIPAÇÕES S/A","2017",1180000,155,0.33
"1833",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2016",1178695.14,154,0.33
"1834",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2015",1178695.14,153,0.33
"2112",381,"BANCO PAN SA","2010",1177645.09901026,152,0.33
"1160",205,"BRAZILIAN SECURITIES CIA SECURITIZAÇÃO","2016",1176153.5125,151,0.32
"3589",671,"DIMED SA DISTRIBUIDORA DE MEDICAMENTOS","2011",1175315.72,150,0.32
"282",44,"METALURGICA RIOSULENSE SA","2011",1175000,149,0.32
"283",44,"METALURGICA RIOSULENSE SA","2010",1175000,148,0.32
"2609",472,"MLOG S.A.","2015",1170683.01388889,147,0.32
"2610",472,"MLOG S.A.","2014",1170683.01388889,146,0.31
"3275",621,"ELECTRO AÇO ALTONA S/A","2016",1170000,145,0.31
"2435",441,"BR INSURANCE CORRETORA DE SEGUROS S.A.","2017",1168100.64935065,144,0.31
"2455",445,"CONCESSIONARIA AUTO RAPOSO TAVARES SA-CART","2017",1167667.46781116,143,0.31
"2690",488,"SENIOR SOLUTION S.A.","2016",1165583.77,142,0.31
"2650",480,"HIDROVIAS DO BRASIL S.A.","2012",1164000,141,0.3
"1687",315,"ONE PROPERTIES S.A.","2010",1161693.55445331,140,0.3
"3055",587,"CIA TECIDOS NORTE DE MINAS - COTEMINAS","2015",1161142.85714286,139,0.3
"1576",293,"ODONTOPREV S/A","2010",1161041.66666667,138,0.3
"1755",326,"CPFL ENERGIAS RENOVÁVEIS S.A.","2012",1159411.26,137,0.29
"1046",185,"AES TIETE SA","2010",1156327.55555556,136,0.29
"281",44,"METALURGICA RIOSULENSE SA","2012",1156073.14,135,0.29
"1781",330,"JHSF PARTICIPAÇÕES SA","2010",1155085.66666667,134,0.29
"588",96,"HOPI HARI SA","2015",1153319.66666667,133,0.29
"3155",603,"KARSTEN SA","2016",1153007.51666667,132,0.28
"2985",569,"CENTRAIS ELETRICAS BRASILEIRAS SA","2012",1150789.173,131,0.28
"761",128,"COMPANHIA ENERGÉTICA DO MARANHÃO CEMAR","2016",1150224.73583333,130,0.28
"2848",519,"OMEGA GERAÇÃO S.A.","2016",1149319.41333333,129,0.28
"2594",470,"INBRANDS SA","2017",1148300.8,128,0.27
"1240",223,"RODONORTE - CONC. ROD. INTEGRADAS S.A.","2010",1148009.5,127,0.27
"2978",568,"FLEX GESTÃO DE RELACIONAMENTO S.A.","2017",1148000,126,0.27
"2600",470,"INBRANDS SA","2011",1147824.4,125,0.27
"2546",461,"MAGAZINE LUIZA SA","2011",1147714.33333333,124,0.27
"1938",356,"MRV ENGENHARIA E PARTICIPAÇÕES S/A","2011",1146011.9047619,123,0.26
"1909",352,"HELBOR EMPREENDIMENTOS S/A","2017",1142857.14285714,122,0.26
"3095",594,"COMPANHIA INDUSTRIAL CATAGUASES","2014",1140056.45866667,121,0.26
"1061",187,"CTEEP-CIA TRANSM ENERGIA ELÉTR. PAULISTA","2011",1138000,120,0.26
"2689",488,"SENIOR SOLUTION S.A.","2017",1136889.222,119,0.26
"2830",514,"QUALITY SOFTWARE S.A.","2017",1135681.278,118,0.25
"3048",586,"CIA SEGUROS ALIANCA BAHIA","2014",1133533.33333333,117,0.25
"1835",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2014",1133064.99833333,116,0.25
"2892",531,"INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.","2013",1132919.16,115,0.25
"1797",333,"FERTILIZANTES HERINGER SA","2012",1131745,114,0.24
"1910",352,"HELBOR EMPREENDIMENTOS S/A","2016",1130000,113,0.24
"1842",340,"LOG-IN LOGISTICA INTERMODAL SA","2015",1127753.33333333,112,0.24
"2849",519,"OMEGA GERAÇÃO S.A.","2015",1126931.25333333,111,0.24
"1855",341,"PARANA BANCO S.A.","2010",1126358.97,110,0.24
"925",156,"CONCES DA ROD OSÓRIO-POA S/A - CONCEPA","2012",1125969.99,109,0.23
"2906",535,"BR HOME CENTERS S.A.","2016",1125000,108,0.23
"1209",214,"EMPR. CONCESS. DE RODOVIAS DO NORTE S.A.","2014",1124271,107,0.23
"1786",331,"METALFRIO SOLUTIONS S/A","2013",1124151.4125,106,0.23
"147",24,"WETZEL S.A. EM RECUPERAÇÃO JUDICIAL","2014",1123000,105,0.23
"1911",352,"HELBOR EMPREENDIMENTOS S/A","2015",1121428.57142857,104,0.22
"980",170,"BRAZILIAN FINANCE & REAL ESTATE S.A.","2010",1121370.22727273,103,0.22
"1062",187,"CTEEP-CIA TRANSM ENERGIA ELÉTR. PAULISTA","2010",1120126,102,0.22
"557",91,"SAUIPE SA","2016",1119525.68083333,101,0.22
"2917",541,"COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS","2017",1119285.71428571,100,0.21
"1783",331,"METALFRIO SOLUTIONS S/A","2016",1118288.59,99,0.21
"1131",201,"TELEMAR PARTICIPAÇÕES SA","2014",1117704.54545455,98,0.21
"1238",223,"RODONORTE - CONC. ROD. INTEGRADAS S.A.","2012",1117454,97,0.21
"2832",514,"QUALITY SOFTWARE S.A.","2015",1117222.49666667,96,0.21
"1837",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2012",1115781.1878746,95,0.2
"3576",670,"BANCO DA AMAZÔNIA S.A.","2016",1114819.32,94,0.2
"1232",220,"LIQ PARTICIPAÇÕES S.A.","2010",1114534.31765732,93,0.2
"3019",582,"CIA CACIQUE CAFE SOLUVEL","2011",1114403.026,92,0.2
"1444",267,"ARTERIS S.A.","2010",1114350,91,0.19
"1939",356,"MRV ENGENHARIA E PARTICIPAÇÕES S/A","2010",1113833.33333333,90,0.19
"1583",295,"CREMER SA","2011",1113526.29411765,89,0.19
"3099",594,"COMPANHIA INDUSTRIAL CATAGUASES","2010",1111705,88,0.19
"2963",563,"INTER CONSTRUTORA E INCORPORADORA S.A","2017",1110900,87,0.19
"546",89,"BARDELLA SA INDS MECANICAS","2012",1107604.815,86,0.18
"2024",367,"ALGAR TELECOM S/A","2010",1106454.19047619,85,0.18
"3116",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2010",1104666.66666667,84,0.18
"152",25,"BANCO DO ESTADO DO RIO GRANDE DO SUL SA","2017",1103484.99777778,83,0.18
"6",1,"BANCO DO BRASIL S.A.","2012",1103238.402,82,0.18
"395",62,"COMPANHIA PARANAENSE DE ENERGIA","2011",1099576.77288889,81,0.17
"1848",341,"PARANA BANCO S.A.","2017",1095819.59166667,80,0.17
"2864",522,"RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.","2013",1095717.81666667,79,0.17
"2691",488,"SENIOR SOLUTION S.A.","2015",1095323.916,78,0.17
"621",100,"NEOENERGIA S.A","2014",1094444.6627619,77,0.16
"2997",578,"CIA ENERG MINAS GERAIS - CEMIG","2013",1089698.42297902,76,0.16
"2871",525,"COSAN LOGÍSTICA S.A.","2016",1088481.195,75,0.16
"767",128,"COMPANHIA ENERGÉTICA DO MARANHÃO CEMAR","2010",1087925.23854462,74,0.16
"2563",464,"BRASIL PHARMA SA","2014",1087121.146,73,0.16
"2687",487,"UNICASA INDÚSTRIA DE MÓVEIS S.A.","2012",1086666.66666667,72,0.15
"1959",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2014",1084666.66666667,71,0.15
"8",1,"BANCO DO BRASIL S.A.","2010",1083184.25166667,70,0.15
"3003",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2015",1082587.49832692,69,0.15
"1579",295,"CREMER SA","2015",1080951.53333333,68,0.15
"42",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2016",1080629.85666667,67,0.14
"3157",603,"KARSTEN SA","2014",1079084.45238095,66,0.14
"3049",586,"CIA SEGUROS ALIANCA BAHIA","2013",1078133.33333333,65,0.14
"315",48,"PBG S/A","2010",1077972.22222222,64,0.14
"562",91,"SAUIPE SA","2011",1076285.66666667,63,0.13
"515",83,"CIA ENERG CEARA - COELCE","2014",1075951.09836364,62,0.13
"1839",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2010",1075702.7188514,61,0.13
"3413",646,"KEPLER WEBER SA","2017",1075127.82666667,60,0.13
"1982",362,"B2W - COMPANHIA DIGITAL","2012",1073387.55525606,59,0.13
"1577",295,"CREMER SA","2017",1072917.2,58,0.12
"76",13,"TELEC. BRASILEIRAS S.A. - TELEBRÁS","2015",1072676.24625,57,0.12
"2538",460,"T4F ENTRETENIMENTO SA","2011",1071557.58664293,56,0.12
"2539",460,"T4F ENTRETENIMENTO SA","2010",1071557.58664293,55,0.12
"3384",641,"INDÚSTRIAS ROMI S.A.","2010",1071292.88690476,54,0.11
"3383",641,"INDÚSTRIAS ROMI S.A.","2011",1071196.03125,53,0.11
"3290",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2017",1071011.28625,52,0.11
"2482",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2010",1067878.8042328,51,0.11
"2174",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2012",1067691,50,0.11
"3097",594,"COMPANHIA INDUSTRIAL CATAGUASES","2012",1067124.76133333,49,0.1
"1720",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2010",1067104.42857143,48,0.1
"3577",670,"BANCO DA AMAZÔNIA S.A.","2015",1067065.25583333,47,0.1
"2081",377,"CONSTRUTORA TENDA S/A","2015",1064217.99825397,46,0.1
"3158",603,"KARSTEN SA","2013",1063606,45,0.1
"3159",603,"KARSTEN SA","2012",1063606,44,0.09
"178",29,"BANCO DO NORDESTE DO BRASIL SA","2016",1062101.89490476,43,0.09
"1907",351,"ALLIS PARTICIPAÇÕES S.A.","2011",1061875.76,42,0.09
"1798",333,"FERTILIZANTES HERINGER SA","2011",1061542.85714286,41,0.09
"2799",507,"SER EDUCACIONAL S.A.","2014",1060335.03166667,40,0.08
"965",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2017",1060000,39,0.08
"3532",663,"METISA METALÚRGICA  TIMBOENSE SA","2012",1059392,38,0.08
"1443",267,"ARTERIS S.A.","2011",1059071.42857143,37,0.08
"1944",357,"MINERVA S/A","2013",1058826.88133098,36,0.08
"2023",367,"ALGAR TELECOM S/A","2011",1058820.01251596,35,0.07
"2172",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2014",1058769.46462121,34,0.07
"1116",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2015",1058351.62061606,33,0.07
"2850",519,"OMEGA GERAÇÃO S.A.","2014",1056727.22333333,32,0.07
"2531",459,"INTERNATIONAL MEAL COMPANY HOLDINGS, SA","2010",1056242,31,0.06
"1199",213,"ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A","2016",1056066.27738095,30,0.06
"3156",603,"KARSTEN SA","2015",1055620.15933333,29,0.06
"2998",578,"CIA ENERG MINAS GERAIS - CEMIG","2012",1055555.04297902,28,0.06
"2489",452,"SONAE SIERRA BRASIL S/A","2011",1055417.85714286,27,0.06
"3024",583,"AMPLA ENERGIA E SERVIÇOS S.A.","2014",1051902.72375,26,0.05
"3364",638,"HOTEIS OTHON SA","2014",1051854.105,25,0.05
"1276",234,"BIOMM SA","2014",1049850.906,24,0.05
"612",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2015",1049385.005,23,0.05
"2491",453,"QGEP PARTICIPAÇÕES SA","2017",1048322.79952381,22,0.05
"1132",201,"TELEMAR PARTICIPAÇÕES SA","2013",1047651.51515152,21,0.04
"2080",377,"CONSTRUTORA TENDA S/A","2016",1047616.99707317,20,0.04
"91",16,"CRISTAL PIGMENTOS DO BRASIL S.A.","2017",1045817.03333333,19,0.04
"2595",470,"INBRANDS SA","2016",1045282.66666667,18,0.04
"2518",457,"CONCESSIONÁRIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A-ECOPISTAS","2014",1045190.56,17,0.03
"1493",277,"TEMPO PARTICIPAÇOES S/A","2012",1044830.028,16,0.03
"2480",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2012",1044830,15,0.03
"3096",594,"COMPANHIA INDUSTRIAL CATAGUASES","2013",1044735.16466667,14,0.03
"3520",662,"JEREISSATI PARTICIPAÇÕES S/A","2016",1040000,13,0.03
"982",171,"RUMO MALHA PAULISTA S.A.","2016",1037380,12,0.02
"651",105,"RUMO MALHA SUL S.A.","2016",1037378,11,0.02
"2111",381,"BANCO PAN SA","2011",1036084.33085867,10,0.02
"565",92,"RUMO MALHA NORTE S.A.","2016",1036000,9,0.02
"413",65,"CIA ENERGÉTICA DE PERNAMBUCO - CELPE","2017",1034203.23823529,8,0.02
"2492",453,"QGEP PARTICIPAÇÕES SA","2016",1033692.13809524,7,0.01
"1117",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2014",1033219.43542857,6,0.01
"3050",586,"CIA SEGUROS ALIANCA BAHIA","2012",1033170.19066667,5,0.01
"2019",367,"ALGAR TELECOM S/A","2015",1032852.38636364,4,0.01
"1996",364,"GENERAL SHOPPING BRASIL SA","2014",1031660.82,3,0
"1239",223,"RODONORTE - CONC. ROD. INTEGRADAS S.A.","2011",1031277,2,0
"2596",470,"INBRANDS SA","2015",1030240.375,1,0
"2481",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2011",1028032,463,1
"2616",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2015",1026806.08574121,462,1
"2032",368,"CYRELA COMMERCIAL PROPERTIES SA EMP  PART","2010",1025845.6,461,1
"1034",182,"CIBRASEC CIA BRASILEIRA DE SECURITIZAÇÃO","2011",1022500,460,0.99
"2076",376,"TRISUL S/A","2012",1019833.33333333,459,0.99
"1495",277,"TEMPO PARTICIPAÇOES S/A","2010",1018667.57142857,458,0.99
"2169",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2017",1016093.92265193,457,0.99
"3507",659,"METALGRAFICA IGUACU SA","2012",1013961.06,456,0.98
"170",28,"JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.","2016",1013522.77807777,455,0.98
"2403",436,"TEREOS INTERNACIONAL S/A","2013",1012500,454,0.98
"516",83,"CIA ENERG CEARA - COELCE","2013",1011820.44945455,453,0.98
"517",83,"CIA ENERG CEARA - COELCE","2012",1011643.58151515,452,0.98
"3229",615,"MENDES JUNIOR ENGENHARIA SA","2014",1011464.48833333,451,0.97
"3230",615,"MENDES JUNIOR ENGENHARIA SA","2013",1011204.91833333,450,0.97
"3056",587,"CIA TECIDOS NORTE DE MINAS - COTEMINAS","2014",1010619.04761905,449,0.97
"613",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2014",1007631.165,448,0.97
"1846",340,"LOG-IN LOGISTICA INTERMODAL SA","2011",1006346.66666667,447,0.97
"2175",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2011",1005790.5,446,0.96
"2176",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2010",1005790.5,445,0.96
"3584",671,"DIMED SA DISTRIBUIDORA DE MEDICAMENTOS","2016",1004636.8,444,0.96
"1370",251,"CONCESSIONÁRIA RODOVIA PRESIDENTE DUTRA S/A","2010",1004246,443,0.96
"2084",377,"CONSTRUTORA TENDA S/A","2012",1003733.66666667,442,0.95
"3550",665,"MONTEIRO ARANHA SA","2010",1003648.9,441,0.95
"1805",334,"CR2 EMPREENDIMENTOS IMOBILIÁRIOS S/A","2012",1003525.82666667,440,0.95
"2659",482,"COMPANHIA DE LOCAÇÃO DAS AMERICAS","2014",1001867.06184549,439,0.95
"1133",201,"TELEMAR PARTICIPAÇÕES SA","2012",1001560.60606061,438,0.95
"1838",339,"VIVER INCORP. E CONSTRUTORA S.A.- EM RECUPERAÇÃO JUDICIAL","2011",1000934.84739824,437,0.94
"63",11,"TEKA TECELAGEM KUEHNRICH SA - EM RECUPERAÇÃO JUDICIAL","2012",1000318,436,0.94
"652",105,"RUMO MALHA SUL S.A.","2015",1e+06,435,0.94
"2651",480,"HIDROVIAS DO BRASIL S.A.","2011",1e+06,434,0.94
"195",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2015",999515.062581486,433,0.94
"2908",535,"BR HOME CENTERS S.A.","2014",999133.976398664,432,0.93
"3575",670,"BANCO DA AMAZÔNIA S.A.","2017",997924.302380952,431,0.93
"2692",488,"SENIOR SOLUTION S.A.","2014",997822.274,430,0.93
"396",62,"COMPANHIA PARANAENSE DE ENERGIA","2010",994590.461027778,429,0.93
"1039",183,"CENTRAIS ELÉTRICAS DO PARÁ S.A. - CELPA","2014",993583.333333333,428,0.92
"3292",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2015",992277.97125,427,0.92
"1432",266,"EDP ENERGIAS DO BRASIL S/A","2014",990557.638095238,426,0.92
"2867",523,"PROLAGOS S.A. - CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS DE ÁGUA E ESGOTO","2015",989701.82,425,0.92
"1684",314,"CONCESSIONARIA ECOVIAS DOS IMIGRANTES SA","2012",988783.88,424,0.92
"2958",560,"PRINER SERVIÇOS INDUSTRIAIS S.A.","2016",988461.538461538,423,0.91
"3115",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2011",988250,422,0.91
"3363",638,"HOTEIS OTHON SA","2015",987872.491666667,421,0.91
"1560",290,"LUPATECH S/A - EM RECUPERAÇÃO JUDICIAL","2010",986443.464285714,420,0.91
"2411",437,"CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO SA","2013",985803.814796407,419,0.9
"372",59,"BRB-BANCO DE BRASILIA SA","2012",985273.304583333,418,0.9
"3182",607,"GRAZZIOTIN SA","2013",985073.6,417,0.9
"3420",646,"KEPLER WEBER SA","2010",982600,416,0.9
"3266",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2017",982031.621666667,415,0.9
"477",75,"NET SERVIÇOS DE COMUNICAÇÃO S.A.","2010",981818,414,0.89
"2999",578,"CIA ENERG MINAS GERAIS - CEMIG","2011",981578.21186014,413,0.89
"1184",209,"CPFL GERAÇÃO DE ENERGIA S/A","2016",981166.666666667,412,0.89
"3521",662,"JEREISSATI PARTICIPAÇÕES S/A","2015",980699.285714286,411,0.89
"3185",607,"GRAZZIOTIN SA","2010",980470,410,0.89
"415",65,"CIA ENERGÉTICA DE PERNAMBUCO - CELPE","2015",978863.006666667,409,0.88
"2760",499,"TRIÂNGULO DO SOL AUTO-ESTRADAS S.A.","2013",976502.645,408,0.88
"2761",499,"TRIÂNGULO DO SOL AUTO-ESTRADAS S.A.","2012",976502.645,407,0.88
"3183",607,"GRAZZIOTIN SA","2012",975896,406,0.88
"2666",484,"CONCESSIONARIA RODOVIAS TIETE SA","2015",975500,405,0.87
"3109",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2017",973500,404,0.87
"3004",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2014",970223.815615385,403,0.87
"2667",484,"CONCESSIONARIA RODOVIAS TIETE SA","2014",969500,402,0.87
"697",118,"CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","2017",965752.745,401,0.87
"700",118,"CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","2014",965656.669047619,400,0.86
"3187",609,"GUARARAPES CONFECÇÕES SA","2017",965218.136666667,399,0.86
"371",59,"BRB-BANCO DE BRASILIA SA","2013",964538.727542993,398,0.86
"1135",201,"TELEMAR PARTICIPAÇÕES SA","2010",963727.272727273,397,0.86
"3178",607,"GRAZZIOTIN SA","2017",963050,396,0.85
"2669",484,"CONCESSIONARIA RODOVIAS TIETE SA","2012",963000,395,0.85
"3365",638,"HOTEIS OTHON SA","2013",961824.57,394,0.85
"2957",560,"PRINER SERVIÇOS INDUSTRIAIS S.A.","2017",961766.666666667,393,0.85
"558",91,"SAUIPE SA","2015",960040.136666667,392,0.85
"3026",583,"AMPLA ENERGIA E SERVIÇOS S.A.","2012",959481.276333333,391,0.84
"1064",189,"IDEIASNET SA","2016",956500,390,0.84
"2972",564,"CELULOSE IRANI SA","2010",956401.453333333,389,0.84
"3094",594,"COMPANHIA INDUSTRIAL CATAGUASES","2015",955068.046,388,0.84
"698",118,"CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","2016",954309.329821429,387,0.84
"3271",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2012",954156.333333333,386,0.83
"2493",453,"QGEP PARTICIPAÇÕES SA","2015",953234.193976608,385,0.83
"1134",201,"TELEMAR PARTICIPAÇÕES SA","2011",951469.696969697,384,0.83
"2384",433,"CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A","2012",951241.33,383,0.83
"622",100,"NEOENERGIA S.A","2013",950334.752380952,382,0.82
"2075",376,"TRISUL S/A","2013",949333.333333333,381,0.82
"560",91,"SAUIPE SA","2013",948436.433333333,380,0.82
"2072",376,"TRISUL S/A","2017",947700,379,0.82
"3267",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2016",943988.776666667,378,0.82
"2918",541,"COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS","2016",943571.428571429,377,0.81
"3181",607,"GRAZZIOTIN SA","2014",942804.733333333,376,0.81
"2253",410,"ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.","2012",940579,375,0.81
"3000",578,"CIA ENERG MINAS GERAIS - CEMIG","2010",940317.582843224,374,0.81
"89",14,"OI S.A. - EM RECUPERAÇÃO JUDICIAL","2010",939644.736842105,373,0.81
"2787",505,"ALTUS SISTEMA DE AUTOMAÇÃO S.A.","2014",938786.24,372,0.8
"3366",638,"HOTEIS OTHON SA","2012",938736.243333333,371,0.8
"1603",299,"CCX CARVÃO DA COLOMBIA S.A.","2011",938370.37037037,370,0.8
"3585",671,"DIMED SA DISTRIBUIDORA DE MEDICAMENTOS","2015",937443.666666667,369,0.8
"3378",641,"INDÚSTRIAS ROMI S.A.","2016",937297.443666667,368,0.79
"1118",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2013",937033.139158638,367,0.79
"2623",474,"EMPREENDIMENTOS PAGUE MENOS SA","2016",935064.935064935,366,0.79
"1045",185,"AES TIETE SA","2011",934437.5,365,0.79
"591",96,"HOPI HARI SA","2012",934424.9,364,0.79
"146",24,"WETZEL S.A. EM RECUPERAÇÃO JUDICIAL","2017",933333.333333333,363,0.78
"2821",511,"LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.","2014",933333.333333333,362,0.78
"2859",521,"AGUAS GUARIROBA S.A.","2015",932851.286666667,361,0.78
"1207",214,"EMPR. CONCESS. DE RODOVIAS DO NORTE S.A.","2016",931018.57,360,0.78
"416",65,"CIA ENERGÉTICA DE PERNAMBUCO - CELPE","2014",930429.833333333,359,0.77
"3578",670,"BANCO DA AMAZÔNIA S.A.","2014",929948.885,358,0.77
"2851",519,"OMEGA GERAÇÃO S.A.","2013",929619.252,357,0.77
"3005",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2013",929131.48625,356,0.77
"2154",390,"COMPANHIA CELG DE PARTICIPAÇÕES","2015",928831.68,355,0.77
"1943",357,"MINERVA S/A","2014",925194.592571429,354,0.76
"2931",545,"CINESYSTEM S.A.","2016",925143.150514264,353,0.76
"3205",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2015",924780.833333333,352,0.76
"3282",622,"WEG SA","2017",923771.428571429,351,0.76
"2520",457,"CONCESSIONÁRIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A-ECOPISTAS","2012",923080,350,0.76
"563",91,"SAUIPE SA","2010",921535.583333333,349,0.75
"2615",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2016",921274.317333333,348,0.75
"2740",496,"NORTEC QUIMICA S.A.","2015",920000,347,0.75
"771",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2014",917575.7,346,0.75
"1544",287,"BRASILAGRO CIA BRAS DE PROP AGRICOLAS","2010",916654.327792812,345,0.74
"561",91,"SAUIPE SA","2012",916554.28,344,0.74
